DrugName,rdRp_binding_energy_kcal_per_mol,tpsa_a2,mw,xlogp3_aa,hbd,hba,n_rotb,n_h,n_n,n_benzene_ring,n_single_bond,n_double_bond,n_o,n_f,n_c,mpro_binding_energy_kcal_per_mol
Boceprevir,-6.9,150.7,519.687,1.7112,4,5,10,45,5,0,79,5,5,0,27,-7.2
Tenofovir Disoproxil,-6.9,185.44,519.448,3.0356,1,15,19,30,5,2,53,3,10,0,19,-6.3
Valaciclovir,-6.8,151.14,324.341,-0.7976,3,9,11,20,6,2,32,2,4,0,13,-6.8
Tipranavir,-6.7,105.59,602.675,7.3255,2,6,14,33,2,3,56,4,5,3,31,-7.7
Valganciclovir,-6.7,171.37,354.367,-1.4367,4,10,13,22,6,2,36,2,5,0,14,-6.6
Vidarabine,-6.7,139.54,267.245,-1.98,4,9,6,13,5,2,24,0,4,0,10,-7.0
Arbidol,-6.6,54.7,513.885,5.5988,1,6,12,26,2,3,40,1,3,0,22,-6.7
Loviride,-6.6,72.19,351.233,4.14292,2,3,7,16,2,2,26,2,2,0,17,-6.4
Trifluridine,-6.6,104.55,296.201,-0.8039,3,6,4,11,2,1,24,2,5,3,10,-6.7
Adefovir,-6.5,136.38,273.189,-0.4397,3,9,8,12,5,2,20,1,4,0,8,-6.4
Ganciclovir,-6.5,139.28,255.234,-1.9709,4,8,8,13,5,2,21,1,4,0,9,-6.4
Inosine,-6.5,133.49,268.229,-2.2689,4,8,5,12,4,2,22,1,5,0,10,-7.0
Nevirapine,-6.5,58.12,266.304,2.65122,1,4,2,14,4,2,24,1,1,0,15,-6.6
Ribavirin,-6.5,143.72,244.207,-3.0115,4,8,6,12,4,1,24,1,5,0,8,-6.3
Penciclovir,-6.4,130.05,253.262,-1.3073,4,7,8,15,5,2,23,1,3,0,10,-6.5
Darunavir,-6.3,140.42,547.674,2.3753,3,8,15,37,3,2,63,3,7,0,27,-8.0
Telbivudine,-6.3,104.55,242.231,-1.51428,3,6,5,14,2,1,24,2,5,0,10,-6.4
Tenofovir Alafenamide,-6.3,143.48,476.474,2.9729,2,10,16,29,6,3,46,2,5,0,21,-7.4
Cocaine,-6.2,55.84,303.358,1.8677,0,5,5,21,1,1,37,2,4,0,17,-6.1
Viramidine,-6.2,150.5,243.223,-2.82633,5,8,6,13,5,1,25,1,4,0,8,-6.2
Zanamivir,-6.2,200.72,332.313,-3.7855,7,8,10,20,4,0,39,4,7,0,12,-6.1
Zidovudine,-6.2,133.08,267.245,-0.19628,2,6,5,13,5,1,23,4,4,0,10,-6.8
Didanosine,-6.1,93.03,236.231,-0.2105,2,6,3,12,4,2,20,1,3,0,10,-6.3
Metisazone,-6.1,75.9,234.284,2.2112,2,4,3,10,4,2,15,2,1,0,10,-5.9
Moroxydine,-6.1,100.72,171.204,-1.47323,3,2,0,13,5,0,23,2,1,0,6,-5.7
Atripla,-6.0,388.74,1198.449,6.3655,6,28,25,53,9,4,105,8,19,4,45,-6.3
Idoxuridine,-6.0,104.55,354.1,-1.2181,3,6,4,11,2,1,21,2,5,0,9,-5.8
Imiquimod,-6.0,56.73,240.31,2.8227,1,4,5,16,4,3,21,0,0,0,14,-6.5
Tromantadine,-6.0,41.57,280.412,1.6496,1,3,8,28,2,0,49,1,2,0,16,-6.1
Emtricitabine,-5.9,90.37,247.251,-0.455,2,7,4,10,3,1,20,1,3,1,8,-6.3
Acyclovir,-5.8,119.05,225.208,-1.3318,3,7,6,11,5,2,17,1,3,0,8,-5.8
Stavudine,-5.8,84.32,224.216,-0.70908,2,5,4,12,2,1,20,3,4,0,10,-6.1
Cidofovir,-5.7,147.9,279.189,-1.6618,4,9,10,14,3,1,24,2,6,0,8,-6.0
Oseltamivir,-5.7,90.65,312.41,1.2854,2,5,12,28,2,0,47,3,4,0,16,-6.0
Lamivudine,-5.4,90.37,229.261,-0.5941,2,7,4,11,3,1,20,1,3,0,8,-5.6
Rimantadine,-5.4,26.02,179.307,2.55,1,1,3,21,1,0,36,0,0,0,12,-4.9
Doconasol,-5.3,45.51,481.379,6.2043,0,5,7,22,2,4,36,0,3,0,26,-4.4
Amantadine,-5.2,26.02,151.253,1.9139,1,1,1,17,1,0,30,0,0,0,10,-4.6
Zalcitabine,-5.2,90.37,211.221,-0.5046,2,6,4,13,3,1,22,1,3,0,9,-6.0
Foscarnet,-4.8,94.83,126.004,-0.1579,3,5,3,3,0,0,7,2,5,0,1,-4.5
Pyrimidine,-3.9,25.78,80.09,0.4766,0,2,0,4,2,1,4,0,0,0,4,-3.5
